Customer_Type,Unit_Price,Quantity,Discount,Total_Price,Cluster
B2C,0.49,12,0.0,5.88,0
B2C,1.24,2,0.0,2.48,0
B2C,2.27,10,0.0,22.7,0
B2C,1.26,5,0.0,6.3,0
B2C,0.59,3,0.0,1.77,0
B2C,1.23,13,0.0,15.99,0
B2C,0.99,2,0.0,1.98,0
B2C,1.58,12,0.0,18.96,0
B2C,1.07,14,0.0,14.98,0
B2B,1.18,47,0.15,47.14,1
B2B,2.51,33,0.05,78.69,1
B2B,0.83,42,0.1,31.37,1
B2C,2.38,6,0.0,14.28,0
B2C,0.55,10,0.0,5.5,0
B2C,1.26,8,0.0,10.08,0
B2C,1.24,3,0.0,3.72,0
B2C,3.11,11,0.0,34.21,0
B2C,1.99,8,0.0,15.92,0
B2C,0.96,14,0.0,13.44,0
B2C,0.61,2,0.0,1.22,0
B2C,0.57,5,0.0,2.85,0
B2C,0.58,9,0.0,5.22,0
B2C,0.96,1,0.0,0.96,0
B2B,1.99,72,0.05,136.12,1
B2B,1.52,23,0.1,31.46,1
B2C,1.01,11,0.0,11.11,0
B2C,1.75,5,0.0,8.75,0
B2B,10.51,67,0.1,633.75,1
B2B,3.29,82,0.05,256.29,1
B2B,0.57,39,0.05,21.12,1
B2B,2.94,9,0.1,23.81,1
B2B,22.21,13,0.05,274.29,1
B2C,0.89,3,0.0,2.67,0
B2C,1.53,9,0.0,13.77,0
B2C,8.83,3,0.0,26.49,0
B2C,3.21,8,0.0,25.68,0
B2C,0.58,6,0.0,3.48,0
B2B,10.72,54,0.05,549.94,1
B2B,1.26,11,0.05,13.17,1
B2B,11.29,85,0.1,863.68,1
B2B,0.8,26,0.1,18.72,1
B2B,1.21,82,0.1,89.3,1
B2B,1.84,55,0.05,96.14,1
B2B,3.23,9,0.05,27.62,1
B2B,2.47,69,0.05,161.91,1
B2C,1.71,2,0.0,3.42,0
B2C,3.11,13,0.0,40.43,0
B2C,2.34,15,0.0,35.1,0
B2C,37.69,4,0.0,150.76,0
B2B,1.96,89,0.15,148.27,1
B2C,34.61,12,0.0,415.32,0
B2C,1.8,10,0.0,18.0,0
B2C,1.86,8,0.0,14.88,0
B2C,1.71,13,0.0,22.23,0
B2C,3.43,12,0.0,41.16,0
B2C,3.31,12,0.0,39.72,0
B2C,1.63,2,0.0,3.26,0
B2C,0.49,1,0.0,0.49,0
B2C,2.45,14,0.0,34.3,0
B2C,1.23,12,0.0,14.76,0
B2B,1.2,90,0.1,97.2,1
B2B,0.7,56,0.05,37.24,1
B2B,15.99,12,0.05,182.29,1
B2B,0.78,27,0.15,17.9,1
B2B,0.93,29,0.05,25.62,1
B2B,1.44,99,0.1,128.3,1
B2C,3.46,1,0.0,3.46,0
B2B,0.55,7,0.05,3.66,1
B2B,2.6,83,0.15,183.43,1
B2B,0.6,41,0.05,23.37,1
B2C,0.96,13,0.0,12.48,0
B2C,0.47,14,0.0,6.58,0
B2C,1.07,13,0.0,13.91,0
B2B,33.0,64,0.05,2006.4,2
B2B,4.41,78,0.15,292.38,1
B2B,0.7,36,0.05,23.94,1
B2B,48.65,88,0.15,3639.02,2
B2B,1.14,65,0.05,70.4,1
B2C,1.69,10,0.0,16.9,0
B2C,1.46,6,0.0,8.76,0
B2C,1.24,15,0.0,18.6,0
B2C,1.75,13,0.0,22.75,0
B2B,3.58,66,0.1,212.65,1
B2C,3.02,7,0.0,21.14,0
B2C,1.24,14,0.0,17.36,0
B2C,1.8,5,0.0,9.0,0
B2C,1.64,1,0.0,1.64,0
B2C,4.19,6,0.0,25.14,0
B2C,1.75,2,0.0,3.5,0
B2C,1.59,12,0.0,19.08,0
B2C,2.31,14,0.0,32.34,0
B2C,3.12,2,0.0,6.24,0
B2C,1.88,5,0.0,9.4,0
B2C,1.61,12,0.0,19.32,0
B2C,2.45,8,0.0,19.6,0
B2C,1.46,1,0.0,1.46,0
B2B,2.73,41,0.15,95.14,1
B2B,16.34,51,0.05,791.67,1
B2B,2.76,97,0.15,227.56,1
B2B,2.36,8,0.15,16.05,1
B2B,1.53,75,0.1,103.28,1
B2B,0.79,25,0.05,18.76,1
B2B,0.55,17,0.05,8.88,1
B2B,0.92,11,0.05,9.61,1
B2C,0.58,10,0.0,5.8,0
B2C,0.55,3,0.0,1.65,0
B2C,3.02,5,0.0,15.1,0
B2C,1.26,10,0.0,12.6,0
B2C,0.49,12,0.0,5.88,0
B2C,0.91,1,0.0,0.91,0
B2C,0.56,1,0.0,0.56,0
B2C,3.31,12,0.0,39.72,0
B2C,2.34,9,0.0,21.06,0
B2C,4.35,5,0.0,21.75,0
B2C,1.42,10,0.0,14.2,0
B2C,50.25,9,0.0,452.25,0
B2C,2.18,11,0.0,23.98,0
B2B,1.18,28,0.1,29.74,1
B2B,0.75,76,0.1,51.3,1
B2B,1.59,92,0.1,131.65,1
B2B,2.67,62,0.15,140.71,1
B2C,1.09,1,0.0,1.09,0
B2C,2.22,9,0.0,19.98,0
B2C,2.93,15,0.0,43.95,0
B2C,3.12,5,0.0,15.6,0
B2C,1.01,6,0.0,6.06,0
B2C,1.59,7,0.0,11.13,0
B2C,1.99,11,0.0,21.89,0
B2C,3.12,7,0.0,21.84,0
B2C,3.23,8,0.0,25.84,0
B2C,35.52,11,0.0,390.72,0
B2C,4.48,11,0.0,49.28,0
B2C,0.63,5,0.0,3.15,0
B2C,1.07,1,0.0,1.07,0
B2C,1.41,10,0.0,14.1,0
B2B,1.03,41,0.1,38.01,1
B2B,5.73,6,0.05,32.66,1
B2B,1.38,52,0.05,68.17,1
B2B,42.65,61,0.15,2211.4,2
B2B,1.64,65,0.1,95.94,1
B2C,1.71,3,0.0,5.13,0
B2C,2.45,11,0.0,26.95,0
B2C,3.31,11,0.0,36.41,0
B2C,2.27,11,0.0,24.97,0
B2C,1.64,6,0.0,9.84,0
B2C,0.58,10,0.0,5.8,0
B2C,0.89,9,0.0,8.01,0
B2C,3.33,3,0.0,9.99,0
B2B,1.24,77,0.1,85.93,1
B2B,0.91,26,0.1,21.29,1
B2B,0.57,9,0.05,4.87,1
B2B,0.79,10,0.05,7.5,1
B2B,0.74,52,0.05,36.56,1
B2B,0.44,6,0.05,2.51,1
B2C,2.35,12,0.0,28.2,0
B2C,1.53,12,0.0,18.36,0
B2C,36.59,11,0.0,402.49,0
B2C,3.43,14,0.0,48.02,0
B2C,1.16,10,0.0,11.6,0
B2C,0.59,13,0.0,7.67,0
B2C,2.45,4,0.0,9.8,0
B2C,0.63,12,0.0,7.56,0
B2B,1.51,71,0.05,101.85,1
B2B,1.3,33,0.05,40.75,1
B2B,4.53,49,0.1,199.77,1
B2B,1.26,72,0.1,81.65,1
B2B,3.79,92,0.15,296.38,1
B2C,0.55,11,0.0,6.05,0
B2C,1.61,4,0.0,6.44,0
B2B,3.17,46,0.1,131.24,1
B2B,81.43,62,0.05,4796.23,2
B2B,0.56,14,0.05,7.45,1
B2B,2.03,73,0.1,133.37,1
B2B,0.93,91,0.1,76.17,1
B2B,3.69,63,0.1,209.22,1
B2B,2.04,89,0.1,163.4,1
B2B,0.57,49,0.1,25.14,1
B2B,1.71,13,0.05,21.12,1
B2B,2.85,35,0.05,94.76,1
B2B,1.42,66,0.05,89.03,1
B2C,2.38,7,0.0,16.66,0
B2B,3.49,22,0.05,72.94,1
B2B,2.61,55,0.1,129.2,1
B2B,2.89,8,0.05,21.96,1
B2B,44.75,45,0.05,1913.06,2
B2C,2.28,15,0.0,34.2,0
B2C,1.42,2,0.0,2.84,0
B2C,1.18,6,0.0,7.08,0
B2C,3.23,4,0.0,12.92,0
B2C,1.2,4,0.0,4.8,0
B2B,9.14,24,0.1,197.42,1
B2B,1.97,75,0.1,132.98,1
B2B,0.95,10,0.1,8.55,1
B2B,3.25,75,0.05,231.56,1
B2B,4.91,95,0.15,396.48,1
B2B,0.59,45,0.1,23.9,1
B2B,44.71,98,0.1,3943.42,2
B2C,3.46,2,0.0,6.92,0
B2C,4.07,4,0.0,16.28,0
B2C,1.99,9,0.0,17.91,0
B2C,1.26,12,0.0,15.12,0
B2C,34.61,9,0.0,311.49,0
B2C,1.12,4,0.0,4.48,0
B2C,3.21,11,0.0,35.31,0
B2B,2.33,34,0.05,75.26,1
B2B,3.06,60,0.05,174.42,1
B2B,1.14,33,0.05,35.74,1
B2C,2.38,14,0.0,33.32,0
B2C,3.33,4,0.0,13.32,0
B2C,3.21,10,0.0,32.1,0
B2C,2.28,3,0.0,6.84,0
B2C,0.47,12,0.0,5.64,0
B2C,9.09,9,0.0,81.81,0
B2C,5.03,15,0.0,75.45,0
B2C,0.56,9,0.0,5.04,0
B2C,0.91,3,0.0,2.73,0
B2B,0.78,30,0.1,21.06,1
B2B,0.62,95,0.1,53.01,1
B2B,2.97,84,0.1,224.53,1
B2B,18.93,75,0.1,1277.78,1
B2B,23.65,80,0.15,1608.2,1
B2B,1.17,33,0.05,36.68,1
B2B,26.19,81,0.15,1803.18,1
B2B,2.68,54,0.1,130.25,1
B2B,1.29,12,0.05,14.71,1
B2B,1.7,56,0.05,90.44,1
B2B,0.6,67,0.1,36.18,1
B2B,5.12,59,0.05,286.98,1
B2B,0.56,17,0.05,9.04,1
B2B,1.1,6,0.05,6.27,1
B2B,3.2,72,0.15,195.84,1
B2B,10.61,57,0.1,544.29,1
B2B,2.47,43,0.05,100.9,1
B2B,2.56,74,0.05,179.97,1
B2B,1.05,26,0.05,25.94,1
B2C,2.04,7,0.0,14.28,0
B2C,14.26,5,0.0,71.3,0
B2C,13.35,12,0.0,160.2,0
B2C,2.12,14,0.0,29.68,0
B2B,1.62,50,0.15,68.85,1
B2B,2.48,16,0.1,35.71,1
B2C,0.99,3,0.0,2.97,0
B2C,0.59,12,0.0,7.08,0
B2C,1.46,5,0.0,7.3,0
B2C,37.69,12,0.0,452.28,0
B2C,1.23,15,0.0,18.45,0
B2C,0.93,2,0.0,1.86,0
B2C,3.46,12,0.0,41.52,0
B2C,0.86,14,0.0,12.04,0
B2C,1.64,11,0.0,18.04,0
B2B,32.81,56,0.1,1653.62,2
B2B,2.31,66,0.1,137.21,1
B2B,3.44,32,0.05,104.58,1
B2C,3.46,8,0.0,27.68,0
B2C,0.86,14,0.0,12.04,0
B2C,0.55,8,0.0,4.4,0
B2C,0.56,7,0.0,3.92,0
B2C,2.93,1,0.0,2.93,0
B2C,1.04,1,0.0,1.04,0
B2C,1.49,4,0.0,5.96,0
B2C,2.21,4,0.0,8.84,0
B2B,7.76,49,0.05,361.23,1
B2B,0.4,81,0.05,30.78,1
B2B,2.6,80,0.1,187.2,1
B2B,0.38,27,0.1,9.23,1
B2B,0.79,94,0.05,70.55,1
B2C,36.59,3,0.0,109.77,0
B2B,1.63,11,0.05,17.03,1
B2B,2.93,81,0.1,213.6,1
B2B,0.73,26,0.05,18.03,1
B2B,1.34,61,0.1,73.57,1
B2B,4.0,74,0.05,281.2,1
B2B,0.87,89,0.05,73.56,1
B2B,0.67,86,0.15,48.98,1
B2C,3.12,8,0.0,24.96,0
B2C,13.44,5,0.0,67.2,0
B2C,1.16,6,0.0,6.96,0
B2C,0.62,6,0.0,3.72,0
B2C,14.26,15,0.0,213.9,0
B2C,3.67,13,0.0,47.71,0
B2C,0.58,1,0.0,0.58,0
B2C,3.43,15,0.0,51.45,0
B2C,3.11,5,0.0,15.55,0
B2C,3.31,10,0.0,33.1,0
B2C,2.45,14,0.0,34.3,0
B2C,1.08,2,0.0,2.16,0
B2C,1.86,9,0.0,16.74,0
B2B,4.28,83,0.1,319.72,1
B2B,1.74,36,0.1,56.38,1
B2C,1.66,5,0.0,8.3,0
B2C,0.55,1,0.0,0.55,0
B2C,1.42,2,0.0,2.84,0
B2C,1.71,12,0.0,20.52,0
B2C,1.58,1,0.0,1.58,0
B2C,2.34,13,0.0,30.42,0
B2C,1.1,6,0.0,6.6,0
B2C,0.86,13,0.0,11.18,0
B2C,33.6,15,0.0,504.0,0
B2C,3.12,8,0.0,24.96,0
B2C,1.23,5,0.0,6.15,0
B2C,1.09,13,0.0,14.17,0
B2C,1.49,12,0.0,17.88,0
B2C,4.74,15,0.0,71.1,0
B2C,13.44,4,0.0,53.76,0
B2C,1.02,11,0.0,11.22,0
B2C,48.79,13,0.0,634.27,0
B2B,44.98,2,0.05,85.46,1
B2B,3.36,68,0.1,205.63,1
B2B,4.57,89,0.1,366.06,1
B2B,0.5,8,0.05,3.8,1
B2B,2.11,24,0.1,45.58,1
B2C,3.02,14,0.0,42.28,0
B2C,0.47,11,0.0,5.17,0
B2C,2.27,4,0.0,9.08,0
B2C,1.42,9,0.0,12.78,0
B2C,0.57,1,0.0,0.57,0
B2C,0.58,8,0.0,4.64,0
B2C,13.35,7,0.0,93.45,0
B2C,9.09,3,0.0,27.27,0
B2B,0.97,19,0.1,16.59,1
B2B,1.02,75,0.1,68.85,1
B2C,0.86,8,0.0,6.88,0
B2C,3.46,2,0.0,6.92,0
B2C,35.52,1,0.0,35.52,0
B2C,3.12,12,0.0,37.44,0
B2B,3.68,73,0.1,241.78,1
B2B,2.48,75,0.15,158.1,1
B2B,0.5,23,0.05,10.92,1
B2B,58.78,24,0.1,1269.65,2
B2C,1.41,9,0.0,12.69,0
B2C,4.48,11,0.0,49.28,0
B2C,2.12,9,0.0,19.08,0
B2C,35.65,15,0.0,534.75,0
B2B,0.82,18,0.05,14.02,1
B2B,0.85,20,0.05,16.15,1
B2B,1.43,28,0.1,36.04,1
B2C,2.93,7,0.0,20.51,0
B2C,33.6,7,0.0,235.2,0
B2C,1.75,8,0.0,14.0,0
B2C,1.16,14,0.0,16.24,0
B2C,3.23,12,0.0,38.76,0
B2B,3.33,77,0.15,217.95,1
B2C,1.27,5,0.0,6.35,0
B2C,1.07,5,0.0,5.35,0
B2C,2.45,14,0.0,34.3,0
B2C,0.99,11,0.0,10.89,0
B2C,1.04,3,0.0,3.12,0
B2C,1.09,8,0.0,8.72,0
B2B,0.94,72,0.1,60.91,1
B2B,1.63,49,0.1,71.88,1
B2B,3.83,63,0.1,217.16,1
B2B,2.78,31,0.1,77.56,1
B2B,1.72,75,0.15,109.65,1
B2B,2.46,25,0.05,58.42,1
B2B,3.93,62,0.05,231.48,1
B2C,2.05,11,0.0,22.55,0
B2C,1.66,10,0.0,16.6,0
B2C,0.58,7,0.0,4.06,0
B2C,2.27,5,0.0,11.35,0
B2C,3.56,5,0.0,17.8,0
B2C,1.31,6,0.0,7.86,0
B2C,2.26,9,0.0,20.34,0
B2C,37.69,7,0.0,263.83,0
B2C,2.45,9,0.0,22.05,0
B2C,0.46,8,0.0,3.68,0
B2C,5.03,14,0.0,70.42,0
B2C,1.31,15,0.0,19.65,0
B2C,1.86,9,0.0,16.74,0
B2C,0.86,1,0.0,0.86,0
B2C,3.12,11,0.0,34.32,0
B2C,3.23,15,0.0,48.45,0
B2C,106.01,10,0.0,1060.1,2
B2C,1.59,4,0.0,6.36,0
B2B,0.72,16,0.05,10.94,1
B2B,1.44,1,0.05,1.37,1
B2B,4.15,80,0.1,298.8,1
B2B,18.34,6,0.05,104.54,1
B2C,1.46,12,0.0,17.52,0
B2C,1.41,2,0.0,2.82,0
B2C,2.34,3,0.0,7.02,0
B2C,1.86,3,0.0,5.58,0
B2C,3.11,10,0.0,31.1,0
B2C,8.29,2,0.0,16.58,0
B2C,1.31,15,0.0,19.65,0
B2C,1.23,13,0.0,15.99,0
B2C,3.11,3,0.0,9.33,0
B2C,3.31,9,0.0,29.79,0
B2B,27.5,91,0.1,2252.25,2
B2B,3.7,17,0.05,59.76,1
B2B,2.02,13,0.05,24.95,1
B2C,57.11,3,0.0,171.33,0
B2C,0.56,9,0.0,5.04,0
B2C,1.59,13,0.0,20.67,0
B2C,1.8,1,0.0,1.8,0
B2C,3.56,3,0.0,10.68,0
B2C,1.24,10,0.0,12.4,0
B2C,3.43,9,0.0,30.87,0
B2B,0.9,12,0.05,10.26,1
B2B,0.77,99,0.1,68.61,1
B2B,40.97,62,0.1,2286.13,2
B2B,0.99,47,0.1,41.88,1
B2B,2.85,93,0.1,238.54,1
B2B,1.91,9,0.05,16.33,1
B2B,50.63,82,0.05,3944.08,2
B2C,1.63,15,0.0,24.45,0
B2C,4.07,13,0.0,52.91,0
B2C,1.59,7,0.0,11.13,0
B2C,2.05,5,0.0,10.25,0
B2C,1.24,10,0.0,12.4,0
B2C,4.22,10,0.0,42.2,0
B2C,1.59,2,0.0,3.18,0
B2C,1.33,4,0.0,5.32,0
B2C,4.07,12,0.0,48.84,0
B2C,106.01,12,0.0,1272.12,2
B2B,1.67,3,0.05,4.76,1
B2B,2.36,51,0.1,108.32,1
B2B,0.64,2,0.1,1.15,1
B2B,1.79,8,0.05,13.6,1
B2B,0.73,35,0.05,24.27,1
B2B,28.57,60,0.15,1457.07,1
B2C,0.63,5,0.0,3.15,0
B2C,2.45,9,0.0,22.05,0
B2C,5.03,7,0.0,35.21,0
B2C,8.57,4,0.0,34.28,0
B2C,2.93,6,0.0,17.58,0
B2C,0.55,14,0.0,7.7,0
B2B,0.39,23,0.05,8.52,1
B2B,41.9,91,0.1,3431.61,2
B2C,0.93,9,0.0,8.37,0
B2C,0.93,7,0.0,6.51,0
B2C,1.23,9,0.0,11.07,0
B2C,4.22,14,0.0,59.08,0
B2C,3.46,3,0.0,10.38,0
B2B,20.18,18,0.05,345.08,1
B2B,1.99,84,0.1,150.44,1
B2B,2.56,33,0.05,80.26,1
B2B,3.61,28,0.05,96.03,1
B2B,2.64,74,0.15,166.06,1
B2B,2.56,84,0.05,204.29,1
B2B,99.11,96,0.15,8087.38,2
B2B,0.87,75,0.05,61.99,1
B2B,3.6,76,0.05,259.92,1
B2B,1.53,80,0.15,104.04,1
B2B,1.88,75,0.15,119.85,1
B2B,0.54,27,0.15,12.39,1
B2B,2.01,9,0.05,17.19,1
B2B,1.91,87,0.15,141.24,1
B2B,0.87,49,0.05,40.5,1
B2C,2.93,11,0.0,32.23,0
B2C,1.59,5,0.0,7.95,0
B2B,0.87,8,0.05,6.61,1
B2B,0.9,83,0.15,63.5,1
B2C,3.12,3,0.0,9.36,0
B2C,1.16,6,0.0,6.96,0
B2C,1.23,7,0.0,8.61,0
B2C,4.07,13,0.0,52.91,0
B2C,0.91,7,0.0,6.37,0
B2C,35.65,10,0.0,356.5,0
B2C,1.08,9,0.0,9.72,0
B2C,8.54,2,0.0,17.08,0
B2C,109.19,3,0.0,327.57,2
B2C,1.64,9,0.0,14.76,0
B2C,8.05,4,0.0,32.2,0
B2C,1.31,13,0.0,17.03,0
B2C,14.26,6,0.0,85.56,0
B2C,2.12,9,0.0,19.08,0
B2C,1.71,6,0.0,10.26,0
B2C,2.24,9,0.0,20.16,0
B2C,0.99,13,0.0,12.87,0
B2C,0.99,14,0.0,13.86,0
B2C,3.11,15,0.0,46.65,0
B2C,3.67,6,0.0,22.02,0
B2C,1.86,9,0.0,16.74,0
B2C,2.93,12,0.0,35.16,0
B2C,35.52,2,0.0,71.04,0
B2C,1.99,1,0.0,1.99,0
B2C,3.46,4,0.0,13.84,0
B2C,68.53,8,0.0,548.24,0
B2C,3.12,11,0.0,34.32,0
B2C,0.53,5,0.0,2.65,0
B2C,0.57,3,0.0,1.71,0
B2C,1.8,4,0.0,7.2,0
B2C,2.38,11,0.0,26.18,0
B2C,1.64,5,0.0,8.2,0
B2C,1.42,11,0.0,15.62,0
B2C,3.21,4,0.0,12.84,0
B2B,0.91,41,0.05,35.44,1
B2B,5.64,61,0.1,309.64,1
B2B,0.82,89,0.1,65.68,1
B2C,1.2,7,0.0,8.4,0
B2C,0.55,2,0.0,1.1,0
B2C,1.23,2,0.0,2.46,0
B2C,1.02,15,0.0,15.3,0
B2B,1.88,51,0.05,91.09,1
B2B,10.55,33,0.05,330.74,1
B2C,2.93,4,0.0,11.72,0
B2C,1.88,8,0.0,15.04,0
B2C,1.75,3,0.0,5.25,0
B2C,2.31,4,0.0,9.24,0
B2C,0.61,6,0.0,3.66,0
B2C,58.82,10,0.0,588.2,0
B2C,0.47,8,0.0,3.76,0
B2C,2.38,11,0.0,26.18,0
B2C,1.04,14,0.0,14.56,0
B2C,0.86,15,0.0,12.9,0
B2C,2.21,12,0.0,26.52,0
B2C,1.38,14,0.0,19.32,0
B2C,1.68,14,0.0,23.52,0
B2B,3.4,17,0.05,54.91,1
B2B,0.94,50,0.05,44.65,1
B2B,3.55,98,0.15,295.71,1
B2B,0.66,20,0.05,12.54,1
B2C,1.58,2,0.0,3.16,0
B2C,1.07,12,0.0,12.84,0
B2B,4.14,38,0.15,133.72,1
B2B,6.64,45,0.05,283.86,1
B2B,3.11,75,0.1,209.92,1
B2B,83.47,76,0.1,5709.35,2
B2B,0.83,26,0.05,20.5,1
B2B,2.23,53,0.05,112.28,1
B2B,2.08,1,0.05,1.98,1
B2B,1.45,38,0.1,49.59,1
B2B,1.21,87,0.1,94.74,1
B2C,1.71,2,0.0,3.42,0
B2C,1.63,10,0.0,16.3,0
B2C,3.31,6,0.0,19.86,0
B2C,5.03,2,0.0,10.06,0
B2B,1.92,27,0.05,49.25,1
B2B,0.88,33,0.1,26.14,1
B2B,1.31,39,0.05,48.54,1
B2B,3.28,76,0.1,224.35,1
B2C,1.23,13,0.0,15.99,0
B2B,0.87,8,0.05,6.61,1
B2C,4.35,3,0.0,13.05,0
B2C,0.96,9,0.0,8.64,0
B2C,2.27,2,0.0,4.54,0
B2C,1.94,2,0.0,3.88,0
B2B,2.21,90,0.15,169.06,1
B2B,3.25,100,0.15,276.25,1
B2B,3.75,83,0.1,280.12,1
B2B,3.09,99,0.15,260.02,1
B2B,1.54,93,0.1,128.9,1
B2B,0.74,10,0.1,6.66,1
B2B,1.87,82,0.1,138.01,1
B2C,1.16,5,0.0,5.8,0
B2C,0.96,14,0.0,13.44,0
B2C,1.24,2,0.0,2.48,0
B2C,3.33,11,0.0,36.63,0
B2C,3.56,13,0.0,46.28,0
B2C,109.19,10,0.0,1091.9,2
B2C,0.93,14,0.0,13.02,0
B2C,3.12,10,0.0,31.2,0
B2C,0.93,2,0.0,1.86,0
B2C,3.21,13,0.0,41.73,0
B2B,16.39,76,0.1,1121.08,1
B2B,0.66,76,0.1,45.14,1
B2B,2.76,92,0.1,228.53,1
B2B,0.66,11,0.05,6.9,1
B2B,1.65,85,0.05,133.24,1
B2B,2.48,100,0.1,223.2,1
B2C,2.93,12,0.0,35.16,0
B2C,3.23,3,0.0,9.69,0
B2B,1.17,8,0.05,8.89,1
B2B,0.94,93,0.1,78.68,1
B2B,2.03,6,0.05,11.57,1
B2B,2.78,65,0.05,171.66,1
B2B,1.25,10,0.05,11.88,1
B2C,3.12,10,0.0,31.2,0
B2C,2.93,7,0.0,20.51,0
B2C,2.93,14,0.0,41.02,0
B2C,3.46,2,0.0,6.92,0
B2C,2.11,9,0.0,18.99,0
B2C,1.16,12,0.0,13.92,0
B2C,0.62,12,0.0,7.44,0
B2C,0.96,8,0.0,7.68,0
B2C,34.61,15,0.0,519.15,0
B2C,0.56,9,0.0,5.04,0
B2C,0.63,2,0.0,1.26,0
B2C,1.07,13,0.0,13.91,0
B2C,3.67,10,0.0,36.7,0
B2C,2.04,8,0.0,16.32,0
B2C,0.49,15,0.0,7.35,0
B2B,7.81,30,0.05,222.58,1
B2B,3.74,19,0.05,67.51,1
B2B,1.37,81,0.1,99.87,1
B2B,5.68,19,0.05,102.52,1
B2B,1.59,21,0.05,31.72,1
B2C,1.2,14,0.0,16.8,0
B2C,1.09,3,0.0,3.27,0
B2B,0.78,23,0.05,17.04,1
B2B,1.07,92,0.15,83.67,1
B2B,1.97,81,0.1,143.61,1
B2B,0.75,72,0.15,45.9,1
B2B,1.22,9,0.05,10.43,1
B2B,2.14,12,0.05,24.4,1
B2B,2.68,68,0.1,164.02,1
B2B,1.03,71,0.1,65.82,1
B2B,11.44,40,0.05,434.72,1
B2B,3.59,59,0.1,190.63,1
B2B,1.25,90,0.15,95.62,1
B2B,63.31,26,0.05,1563.76,2
B2B,1.4,45,0.1,56.7,1
B2B,39.16,54,0.1,1903.18,2
B2B,3.27,56,0.1,164.81,1
B2B,1.69,95,0.1,144.49,1
B2B,1.08,82,0.1,79.7,1
B2B,3.1,24,0.1,66.96,1
B2B,2.19,13,0.05,27.05,1
B2C,1.75,1,0.0,1.75,0
B2C,0.93,1,0.0,0.93,0
B2C,3.46,13,0.0,44.98,0
B2C,0.93,4,0.0,3.72,0
B2C,1.75,15,0.0,26.25,0
B2C,2.13,1,0.0,2.13,0
B2C,3.46,8,0.0,27.68,0
B2C,0.93,2,0.0,1.86,0
B2C,3.12,5,0.0,15.6,0
B2B,0.86,51,0.1,39.47,1
B2B,41.26,62,0.05,2430.21,2
B2B,2.06,2,0.1,3.71,1
B2B,0.71,56,0.1,35.78,1
B2B,1.0,72,0.15,61.2,1
B2B,1.7,14,0.05,22.61,1
B2B,2.03,2,0.05,3.86,1
B2B,1.46,99,0.15,122.86,1
B2B,1.14,24,0.05,25.99,1
B2C,1.16,1,0.0,1.16,0
B2B,1.59,55,0.05,83.08,1
B2B,34.1,77,0.1,2363.13,2
B2B,3.1,92,0.15,242.42,1
B2B,0.41,50,0.05,19.47,1
B2C,1.63,12,0.0,19.56,0
B2C,1.58,2,0.0,3.16,0
B2C,0.58,5,0.0,2.9,0
B2C,3.31,1,0.0,3.31,0
B2C,1.71,11,0.0,18.81,0
B2C,1.42,6,0.0,8.52,0
B2C,0.58,6,0.0,3.48,0
B2C,58.82,4,0.0,235.28,0
B2C,1.12,5,0.0,5.6,0
B2C,12.96,1,0.0,12.96,0
B2B,0.45,73,0.15,27.92,1
B2C,3.46,5,0.0,17.3,0
B2C,48.79,8,0.0,390.32,0
B2C,1.38,6,0.0,8.28,0
B2C,8.05,12,0.0,96.6,0
B2B,3.61,35,0.05,120.03,1
B2B,11.87,90,0.15,908.06,1
B2B,3.23,88,0.15,241.6,1
B2B,3.25,62,0.1,181.35,1
B2C,1.04,4,0.0,4.16,0
B2C,2.05,15,0.0,30.75,0
B2C,1.66,4,0.0,6.64,0
B2C,1.16,3,0.0,3.48,0
B2C,0.56,10,0.0,5.6,0
B2C,8.54,2,0.0,17.08,0
B2C,0.58,10,0.0,5.8,0
B2C,4.48,4,0.0,17.92,0
B2C,1.07,2,0.0,2.14,0
B2C,2.05,1,0.0,2.05,0
B2C,1.66,13,0.0,21.58,0
B2C,2.27,5,0.0,11.35,0
B2C,4.88,4,0.0,19.52,0
B2C,0.58,14,0.0,8.12,0
B2C,50.25,5,0.0,251.25,0
B2C,1.42,1,0.0,1.42,0
B2B,18.16,65,0.05,1121.38,1
B2B,0.54,49,0.1,23.81,1
B2B,0.78,81,0.1,56.86,1
B2B,1.41,86,0.15,103.07,1
B2B,1.59,71,0.15,95.96,1
B2B,27.71,42,0.1,1047.44,1
B2B,0.88,14,0.05,11.7,1
B2B,33.95,48,0.1,1466.64,1
B2B,1.26,56,0.1,63.5,1
B2B,2.36,88,0.1,186.91,1
B2B,0.99,78,0.1,69.5,1
B2C,1.66,9,0.0,14.94,0
B2C,1.64,13,0.0,21.32,0
B2C,1.98,9,0.0,17.82,0
B2C,3.56,10,0.0,35.6,0
B2C,3.21,5,0.0,16.05,0
B2C,2.05,14,0.0,28.7,0
B2C,2.27,14,0.0,31.78,0
B2C,1.19,11,0.0,13.09,0
B2C,1.53,3,0.0,4.59,0
B2C,0.96,14,0.0,13.44,0
B2C,1.74,7,0.0,12.18,0
B2C,1.69,1,0.0,1.69,0
B2B,6.67,7,0.05,44.36,1
B2C,3.46,11,0.0,38.06,0
B2C,0.93,15,0.0,13.95,0
B2C,12.58,3,0.0,37.74,0
B2C,1.88,14,0.0,26.32,0
B2C,4.07,13,0.0,52.91,0
B2C,4.32,15,0.0,64.8,0
