Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD5394,CUS2153,B2C,Passion Fruit Juice,Juices,3.02,4,0.0,12.08,Baden-Württemberg,2022-10-27
ORD5394,CUS2153,B2C,Coca-Cola,Soft Drinks,1.07,10,0.0,10.7,Baden-Württemberg,2022-10-27
ORD5395,CUS3779,B2C,Club Mate,Soft Drinks,2.13,7,0.0,14.91,Bayern,2021-02-15
ORD5395,CUS3779,B2C,Fanta,Soft Drinks,1.16,5,0.0,5.8,Bayern,2021-02-15
ORD5395,CUS3779,B2C,Mezzo Mix,Soft Drinks,0.59,11,0.0,6.49,Bayern,2021-02-15
ORD5396,CUS7341,B2B,Tomato Juice,Juices,2.05,62,0.1,114.39,Schleswig-Holstein,2023-05-18
ORD5396,CUS7341,B2B,Evian,Water,0.89,1,0.15,0.76,Schleswig-Holstein,2023-05-18
ORD5396,CUS7341,B2B,Jack Daniels,Alcoholic Beverages,29.04,63,0.05,1738.04,Schleswig-Holstein,2023-05-18
ORD5396,CUS7341,B2B,Mango Juice,Juices,3.81,51,0.05,184.59,Schleswig-Holstein,2023-05-18
ORD5396,CUS7341,B2B,Moët & Chandon,Alcoholic Beverages,39.61,99,0.1,3529.25,Schleswig-Holstein,2023-05-18
ORD5397,CUS8366,B2B,Passion Fruit Juice,Juices,3.26,38,0.1,111.49,Schleswig-Holstein,2021-07-21
ORD5397,CUS8366,B2B,Tomato Juice,Juices,1.79,79,0.1,127.27,Schleswig-Holstein,2021-07-21
ORD5398,CUS871,B2B,Krombacher,Alcoholic Beverages,1.27,58,0.1,66.29,Niedersachsen,2023-03-08
ORD5399,CUS2924,B2C,Fanta,Soft Drinks,1.23,11,0.0,13.53,Hamburg,2023-04-07
ORD5399,CUS2924,B2C,Evian,Water,1.31,14,0.0,18.34,Hamburg,2023-04-07
ORD5399,CUS2924,B2C,Rauch Multivitamin,Juices,2.45,14,0.0,34.3,Hamburg,2023-04-07
ORD5400,CUS405,B2C,Moët & Chandon,Alcoholic Beverages,57.11,15,0.0,856.65,Sachsen-Anhalt,2021-05-06
ORD5401,CUS6195,B2C,Club Mate,Soft Drinks,2.13,6,0.0,12.78,Hessen,2021-11-11
ORD5401,CUS6195,B2C,San Pellegrino,Water,0.86,4,0.0,3.44,Hessen,2021-11-11
ORD5402,CUS1149,B2C,Hohes C Orange,Juices,1.86,3,0.0,5.58,Bayern,2023-12-25
ORD5402,CUS1149,B2C,Kölsch,Alcoholic Beverages,0.99,14,0.0,13.86,Bayern,2023-12-25
ORD5403,CUS628,B2B,Fanta,Soft Drinks,1.12,78,0.1,78.62,Hamburg,2022-07-26
ORD5403,CUS628,B2B,Moët & Chandon,Alcoholic Beverages,78.56,85,0.1,6009.84,Hamburg,2022-07-26
ORD5404,CUS7140,B2C,Fanta,Soft Drinks,1.23,3,0.0,3.69,Hamburg,2023-04-14
ORD5405,CUS7447,B2C,Jever,Alcoholic Beverages,1.88,4,0.0,7.52,Sachsen-Anhalt,2021-01-24
ORD5405,CUS7447,B2C,Granini Apple,Juices,1.59,6,0.0,9.54,Sachsen-Anhalt,2021-01-24
ORD5405,CUS7447,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,7,0.0,56.35,Sachsen-Anhalt,2021-01-24
ORD5406,CUS5187,B2C,Krombacher,Alcoholic Beverages,1.54,7,0.0,10.78,Berlin,2021-03-08
ORD5406,CUS5187,B2C,Mezzo Mix,Soft Drinks,0.59,2,0.0,1.18,Berlin,2021-03-08
ORD5406,CUS5187,B2C,Gerolsteiner,Water,1.01,5,0.0,5.05,Berlin,2021-03-08
ORD5406,CUS5187,B2C,Selters,Water,0.46,7,0.0,3.22,Berlin,2021-03-08
ORD5407,CUS2068,B2C,Vittel,Water,0.65,7,0.0,4.55,Rheinland-Pfalz,2023-06-25
ORD5407,CUS2068,B2C,Mountain Dew,Soft Drinks,0.99,6,0.0,5.94,Rheinland-Pfalz,2023-06-25
ORD5408,CUS448,B2B,Chardonnay,Alcoholic Beverages,14.34,92,0.1,1187.35,Berlin,2021-08-27
ORD5408,CUS448,B2B,Mango Juice,Juices,3.53,79,0.1,250.98,Berlin,2021-08-27
ORD5408,CUS448,B2B,Cranberry Juice,Juices,2.15,54,0.05,110.29,Berlin,2021-08-27
ORD5408,CUS448,B2B,Moët & Chandon,Alcoholic Beverages,91.61,94,0.1,7750.21,Berlin,2021-08-27
ORD5408,CUS448,B2B,Coca-Cola,Soft Drinks,1.09,95,0.1,93.2,Berlin,2021-08-27
ORD5409,CUS2868,B2C,Volvic,Water,0.58,5,0.0,2.9,Rheinland-Pfalz,2023-03-20
ORD5409,CUS2868,B2C,Pepsi,Soft Drinks,1.58,14,0.0,22.12,Rheinland-Pfalz,2023-03-20
ORD5409,CUS2868,B2C,Apollinaris,Water,0.99,5,0.0,4.95,Rheinland-Pfalz,2023-03-20
ORD5409,CUS2868,B2C,Volvic Touch,Water,1.46,11,0.0,16.06,Rheinland-Pfalz,2023-03-20
ORD5409,CUS2868,B2C,Selters,Water,0.49,11,0.0,5.39,Rheinland-Pfalz,2023-03-20
ORD5410,CUS7126,B2C,Coca-Cola,Soft Drinks,1.14,15,0.0,17.1,Bayern,2021-06-30
ORD5410,CUS7126,B2C,Jack Daniels,Alcoholic Beverages,48.79,12,0.0,585.48,Bayern,2021-06-30
ORD5411,CUS4051,B2B,Riesling,Alcoholic Beverages,6.73,45,0.1,272.57,Sachsen,2021-02-22
ORD5411,CUS4051,B2B,Moët & Chandon,Alcoholic Beverages,122.66,74,0.15,7715.31,Sachsen,2021-02-22
ORD5411,CUS4051,B2B,Mountain Dew,Soft Drinks,1.14,93,0.1,95.42,Sachsen,2021-02-22
ORD5412,CUS3862,B2C,Club Mate,Soft Drinks,2.13,2,0.0,4.26,Mecklenburg-Vorpommern,2021-05-28
ORD5412,CUS3862,B2C,Beck's,Alcoholic Beverages,1.33,15,0.0,19.95,Mecklenburg-Vorpommern,2021-05-28
ORD5412,CUS3862,B2C,San Pellegrino,Water,0.86,4,0.0,3.44,Mecklenburg-Vorpommern,2021-05-28
ORD5413,CUS8684,B2C,Selters,Water,0.47,10,0.0,4.7,Sachsen,2022-09-13
ORD5413,CUS8684,B2C,Gerolsteiner,Water,1.04,6,0.0,6.24,Sachsen,2022-09-13
ORD5413,CUS8684,B2C,Monster,Soft Drinks,3.21,3,0.0,9.63,Sachsen,2022-09-13
ORD5413,CUS8684,B2C,Club Mate,Soft Drinks,2.19,12,0.0,26.28,Sachsen,2022-09-13
ORD5414,CUS6451,B2B,Riesling,Alcoholic Beverages,11.19,66,0.1,664.69,Saarland,2022-05-24
ORD5415,CUS5885,B2B,Mezzo Mix,Soft Drinks,0.67,7,0.05,4.46,Brandenburg,2022-12-29
ORD5416,CUS4100,B2C,Gerolsteiner,Water,1.04,1,0.0,1.04,Berlin,2022-01-25
ORD5416,CUS4100,B2C,Granini Apple,Juices,1.64,10,0.0,16.4,Berlin,2022-01-25
ORD5416,CUS4100,B2C,Sprite,Soft Drinks,0.55,10,0.0,5.5,Berlin,2022-01-25
ORD5416,CUS4100,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,13,0.0,114.79,Berlin,2022-01-25
ORD5417,CUS352,B2C,Hohes C Orange,Juices,1.8,4,0.0,7.2,Rheinland-Pfalz,2022-07-22
ORD5417,CUS352,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,11,0.0,91.19,Rheinland-Pfalz,2022-07-22
ORD5417,CUS352,B2C,Apollinaris,Water,0.96,14,0.0,13.44,Rheinland-Pfalz,2022-07-22
ORD5417,CUS352,B2C,Chardonnay,Alcoholic Beverages,4.88,15,0.0,73.2,Rheinland-Pfalz,2022-07-22
ORD5418,CUS8073,B2C,Passion Fruit Juice,Juices,2.93,15,0.0,43.95,Rheinland-Pfalz,2021-12-16
ORD5418,CUS8073,B2C,Coca-Cola,Soft Drinks,1.04,14,0.0,14.56,Rheinland-Pfalz,2021-12-16
ORD5419,CUS6439,B2C,Tanqueray,Alcoholic Beverages,33.6,9,0.0,302.4,Bayern,2021-06-23
ORD5419,CUS6439,B2C,Club Mate,Soft Drinks,2.13,4,0.0,8.52,Bayern,2021-06-23
ORD5420,CUS5177,B2C,Hohes C Orange,Juices,1.8,10,0.0,18.0,Baden-Württemberg,2022-12-03
ORD5420,CUS5177,B2C,Fritz-Kola,Soft Drinks,2.05,1,0.0,2.05,Baden-Württemberg,2022-12-03
ORD5420,CUS5177,B2C,Rauch Multivitamin,Juices,2.38,14,0.0,33.32,Baden-Württemberg,2022-12-03
ORD5420,CUS5177,B2C,San Pellegrino,Water,0.89,7,0.0,6.23,Baden-Württemberg,2022-12-03
ORD5421,CUS1515,B2B,Pepsi,Soft Drinks,0.85,29,0.1,22.18,Hamburg,2022-12-13
ORD5422,CUS9418,B2B,Chardonnay,Alcoholic Beverages,4.35,18,0.05,74.38,Sachsen,2022-05-23
ORD5422,CUS9418,B2B,Vittel,Water,0.84,88,0.15,62.83,Sachsen,2022-05-23
ORD5422,CUS9418,B2B,Red Bull,Soft Drinks,1.97,16,0.05,29.94,Sachsen,2022-05-23
ORD5423,CUS1097,B2C,Hohes C Orange,Juices,1.86,11,0.0,20.46,Sachsen,2023-08-17
ORD5424,CUS8505,B2B,Sprite,Soft Drinks,1.41,24,0.05,32.15,Saarland,2023-09-05
ORD5424,CUS8505,B2B,Sauvignon Blanc,Alcoholic Beverages,6.8,38,0.1,232.56,Saarland,2023-09-05
ORD5424,CUS8505,B2B,Veuve Clicquot,Alcoholic Beverages,90.56,59,0.05,5075.89,Saarland,2023-09-05
ORD5425,CUS3584,B2B,Gerolsteiner,Water,0.41,14,0.05,5.45,Schleswig-Holstein,2023-11-04
ORD5426,CUS3285,B2B,Beck's,Alcoholic Beverages,1.07,9,0.05,9.15,Hessen,2022-12-29
ORD5426,CUS3285,B2B,Veuve Clicquot,Alcoholic Beverages,46.32,14,0.1,583.63,Hessen,2022-12-29
ORD5426,CUS3285,B2B,Fanta,Soft Drinks,0.92,56,0.1,46.37,Hessen,2022-12-29
ORD5427,CUS4766,B2C,Krombacher,Alcoholic Beverages,1.54,1,0.0,1.54,Sachsen,2021-09-05
ORD5427,CUS4766,B2C,Mango Juice,Juices,3.12,13,0.0,40.56,Sachsen,2021-09-05
ORD5427,CUS4766,B2C,Gerolsteiner,Water,1.01,15,0.0,15.15,Sachsen,2021-09-05
ORD5427,CUS4766,B2C,Merlot,Alcoholic Beverages,4.22,3,0.0,12.66,Sachsen,2021-09-05
ORD5427,CUS4766,B2C,Tanqueray,Alcoholic Beverages,33.6,11,0.0,369.6,Sachsen,2021-09-05
ORD5428,CUS9549,B2C,Gerolsteiner,Water,1.04,15,0.0,15.6,Hamburg,2022-05-16
ORD5428,CUS9549,B2C,Fritz-Kola,Soft Drinks,2.05,1,0.0,2.05,Hamburg,2022-05-16
ORD5429,CUS9890,B2C,Cranberry Juice,Juices,3.56,5,0.0,17.8,Niedersachsen,2022-08-23
ORD5429,CUS9890,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,10,0.0,88.3,Niedersachsen,2022-08-23
ORD5429,CUS9890,B2C,Passion Fruit Juice,Juices,3.02,14,0.0,42.28,Niedersachsen,2022-08-23
ORD5430,CUS7737,B2B,Cranberry Juice,Juices,3.28,64,0.1,188.93,Hamburg,2023-08-02
ORD5430,CUS7737,B2B,Fanta,Soft Drinks,1.26,76,0.1,86.18,Hamburg,2023-08-02
ORD5430,CUS7737,B2B,Havana Club,Alcoholic Beverages,28.82,93,0.1,2412.23,Hamburg,2023-08-02
ORD5430,CUS7737,B2B,Bacardi,Alcoholic Beverages,12.5,28,0.05,332.5,Hamburg,2023-08-02
ORD5430,CUS7737,B2B,Krombacher,Alcoholic Beverages,1.27,81,0.1,92.58,Hamburg,2023-08-02
ORD5431,CUS7032,B2B,Fanta,Soft Drinks,0.74,72,0.1,47.95,Niedersachsen,2021-05-06
ORD5431,CUS7032,B2B,San Pellegrino,Water,1.41,89,0.15,106.67,Niedersachsen,2021-05-06
ORD5431,CUS7032,B2B,Apollinaris,Water,0.89,67,0.1,53.67,Niedersachsen,2021-05-06
ORD5431,CUS7032,B2B,Rauch Multivitamin,Juices,2.45,52,0.05,121.03,Niedersachsen,2021-05-06
ORD5432,CUS6638,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,5,0.0,42.85,Niedersachsen,2021-09-21
ORD5432,CUS6638,B2C,Schwip Schwap,Soft Drinks,1.2,9,0.0,10.8,Niedersachsen,2021-09-21
ORD5432,CUS6638,B2C,Passion Fruit Juice,Juices,2.93,2,0.0,5.86,Niedersachsen,2021-09-21
ORD5432,CUS6638,B2C,Hohes C Orange,Juices,1.75,6,0.0,10.5,Niedersachsen,2021-09-21
ORD5432,CUS6638,B2C,Evian,Water,1.23,3,0.0,3.69,Niedersachsen,2021-09-21
ORD5433,CUS9420,B2B,Pepsi,Soft Drinks,1.24,80,0.1,89.28,Bremen,2023-10-29
ORD5433,CUS9420,B2B,Sprite,Soft Drinks,0.99,65,0.05,61.13,Bremen,2023-10-29
ORD5433,CUS9420,B2B,Passion Fruit Juice,Juices,2.45,5,0.05,11.64,Bremen,2023-10-29
ORD5433,CUS9420,B2B,Fanta,Soft Drinks,1.08,18,0.05,18.47,Bremen,2023-10-29
ORD5434,CUS3935,B2C,Merlot,Alcoholic Beverages,4.22,12,0.0,50.64,Rheinland-Pfalz,2021-07-05
ORD5434,CUS3935,B2C,Passion Fruit Juice,Juices,2.93,3,0.0,8.79,Rheinland-Pfalz,2021-07-05
ORD5435,CUS6607,B2B,Tomato Juice,Juices,2.42,23,0.1,50.09,Mecklenburg-Vorpommern,2023-10-07
ORD5435,CUS6607,B2B,San Pellegrino,Water,1.59,96,0.1,137.38,Mecklenburg-Vorpommern,2023-10-07
ORD5436,CUS9720,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,7,0.0,787.22,Schleswig-Holstein,2023-08-07
ORD5436,CUS9720,B2C,Riesling,Alcoholic Beverages,4.32,11,0.0,47.52,Schleswig-Holstein,2023-08-07
ORD5436,CUS9720,B2C,Erdinger Weißbier,Alcoholic Beverages,2.24,12,0.0,26.88,Schleswig-Holstein,2023-08-07
ORD5436,CUS9720,B2C,Hohes C Orange,Juices,1.86,6,0.0,11.16,Schleswig-Holstein,2023-08-07
ORD5436,CUS9720,B2C,Tanqueray,Alcoholic Beverages,35.65,10,0.0,356.5,Schleswig-Holstein,2023-08-07
ORD5437,CUS2116,B2C,Volvic,Water,0.58,3,0.0,1.74,Saarland,2023-05-07
ORD5437,CUS2116,B2C,Moët & Chandon,Alcoholic Beverages,60.58,2,0.0,121.16,Saarland,2023-05-07
ORD5437,CUS2116,B2C,Beck's,Alcoholic Beverages,1.41,6,0.0,8.46,Saarland,2023-05-07
ORD5437,CUS2116,B2C,Mango Juice,Juices,3.31,11,0.0,36.41,Saarland,2023-05-07
ORD5437,CUS2116,B2C,San Pellegrino,Water,0.91,4,0.0,3.64,Saarland,2023-05-07
ORD5438,CUS5468,B2C,Apollinaris,Water,0.93,10,0.0,9.3,Mecklenburg-Vorpommern,2021-03-06
ORD5438,CUS5468,B2C,Cranberry Juice,Juices,3.46,9,0.0,31.14,Mecklenburg-Vorpommern,2021-03-06
ORD5439,CUS3472,B2C,Gerolsteiner,Water,1.07,11,0.0,11.77,Mecklenburg-Vorpommern,2023-12-13
ORD5439,CUS3472,B2C,Vittel,Water,0.59,14,0.0,8.26,Mecklenburg-Vorpommern,2023-12-13
ORD5439,CUS3472,B2C,Passion Fruit Juice,Juices,3.11,5,0.0,15.55,Mecklenburg-Vorpommern,2023-12-13
ORD5439,CUS3472,B2C,Hohes C Orange,Juices,1.86,1,0.0,1.86,Mecklenburg-Vorpommern,2023-12-13
ORD5440,CUS8119,B2C,Volvic Touch,Water,1.42,6,0.0,8.52,Baden-Württemberg,2022-01-10
ORD5440,CUS8119,B2C,Fanta,Soft Drinks,1.19,5,0.0,5.95,Baden-Württemberg,2022-01-10
ORD5440,CUS8119,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,2,0.0,16.58,Baden-Württemberg,2022-01-10
ORD5440,CUS8119,B2C,Kölsch,Alcoholic Beverages,0.96,12,0.0,11.52,Baden-Württemberg,2022-01-10
ORD5441,CUS7366,B2B,Sauvignon Blanc,Alcoholic Beverages,13.34,83,0.15,941.14,Rheinland-Pfalz,2021-07-26
ORD5441,CUS7366,B2B,Mezzo Mix,Soft Drinks,0.96,65,0.1,56.16,Rheinland-Pfalz,2021-07-26
ORD5441,CUS7366,B2B,Fritz-Kola,Soft Drinks,2.18,55,0.1,107.91,Rheinland-Pfalz,2021-07-26
ORD5441,CUS7366,B2B,Mango Juice,Juices,3.08,87,0.1,241.16,Rheinland-Pfalz,2021-07-26
ORD5442,CUS5865,B2C,Bacardi,Alcoholic Beverages,14.26,4,0.0,57.04,Bayern,2023-06-29
ORD5443,CUS3073,B2B,Rotkäppchen Sekt,Alcoholic Beverages,4.18,28,0.05,111.19,Mecklenburg-Vorpommern,2023-02-10
ORD5443,CUS3073,B2B,Fanta,Soft Drinks,0.61,27,0.05,15.65,Mecklenburg-Vorpommern,2023-02-10
ORD5444,CUS9626,B2C,Krombacher,Alcoholic Beverages,1.63,3,0.0,4.89,Thüringen,2023-11-21
ORD5444,CUS9626,B2C,Rauch Multivitamin,Juices,2.45,12,0.0,29.4,Thüringen,2023-11-21
ORD5444,CUS9626,B2C,Vittel,Water,0.59,13,0.0,7.67,Thüringen,2023-11-21
ORD5445,CUS9586,B2C,Vittel,Water,0.56,12,0.0,6.72,Saarland,2021-04-16
ORD5445,CUS9586,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,15,0.0,120.75,Saarland,2021-04-16
ORD5446,CUS8602,B2C,Monster,Soft Drinks,3.21,7,0.0,22.47,Nordrhein-Westfalen,2022-08-20
ORD5447,CUS2705,B2B,Krombacher,Alcoholic Beverages,1.26,37,0.05,44.29,Sachsen-Anhalt,2023-03-22
ORD5448,CUS8968,B2B,Jever,Alcoholic Beverages,0.99,29,0.1,25.84,Rheinland-Pfalz,2021-12-20
ORD5448,CUS8968,B2B,Pepsi,Soft Drinks,0.76,50,0.05,36.1,Rheinland-Pfalz,2021-12-20
ORD5449,CUS3871,B2B,San Pellegrino,Water,1.26,97,0.1,110.0,Mecklenburg-Vorpommern,2022-04-18
ORD5449,CUS3871,B2B,Tomato Juice,Juices,1.64,36,0.05,56.09,Mecklenburg-Vorpommern,2022-04-18
ORD5449,CUS3871,B2B,Mango Juice,Juices,2.58,5,0.05,12.26,Mecklenburg-Vorpommern,2022-04-18
ORD5449,CUS3871,B2B,Warsteiner,Alcoholic Beverages,1.66,15,0.05,23.65,Mecklenburg-Vorpommern,2022-04-18
ORD5449,CUS3871,B2B,Granini Apple,Juices,1.17,66,0.1,69.5,Mecklenburg-Vorpommern,2022-04-18
ORD5450,CUS7820,B2C,Coca-Cola,Soft Drinks,1.1,15,0.0,16.5,Sachsen-Anhalt,2023-05-18
ORD5450,CUS7820,B2C,Volvic,Water,0.58,12,0.0,6.96,Sachsen-Anhalt,2023-05-18
ORD5451,CUS6343,B2C,Coca-Cola,Soft Drinks,1.07,9,0.0,9.63,Bremen,2022-05-30
ORD5451,CUS6343,B2C,Mango Juice,Juices,3.21,2,0.0,6.42,Bremen,2022-05-30
ORD5451,CUS6343,B2C,Selters,Water,0.47,7,0.0,3.29,Bremen,2022-05-30
ORD5452,CUS9931,B2C,Hohes C Orange,Juices,1.8,15,0.0,27.0,Schleswig-Holstein,2022-01-02
ORD5452,CUS9931,B2C,San Pellegrino,Water,0.89,13,0.0,11.57,Schleswig-Holstein,2022-01-02
ORD5452,CUS9931,B2C,Vio Wasser,Water,1.66,4,0.0,6.64,Schleswig-Holstein,2022-01-02
ORD5453,CUS9711,B2B,Volvic Touch,Water,1.23,43,0.1,47.6,Mecklenburg-Vorpommern,2023-06-19
ORD5453,CUS9711,B2B,Club Mate,Soft Drinks,1.8,3,0.05,5.13,Mecklenburg-Vorpommern,2023-06-19
ORD5453,CUS9711,B2B,Selters,Water,1.18,63,0.05,70.62,Mecklenburg-Vorpommern,2023-06-19
ORD5453,CUS9711,B2B,Coca-Cola,Soft Drinks,1.03,56,0.05,54.8,Mecklenburg-Vorpommern,2023-06-19
ORD5453,CUS9711,B2B,Hohes C Orange,Juices,2.05,9,0.05,17.53,Mecklenburg-Vorpommern,2023-06-19
ORD5454,CUS2187,B2C,Rockstar,Soft Drinks,2.21,15,0.0,33.15,Nordrhein-Westfalen,2021-05-15
ORD5454,CUS2187,B2C,Volvic Touch,Water,1.38,7,0.0,9.66,Nordrhein-Westfalen,2021-05-15
ORD5454,CUS2187,B2C,Havana Club,Alcoholic Beverages,12.58,7,0.0,88.06,Nordrhein-Westfalen,2021-05-15
ORD5454,CUS2187,B2C,Vio Wasser,Water,1.61,12,0.0,19.32,Nordrhein-Westfalen,2021-05-15
ORD5455,CUS3673,B2C,Passion Fruit Juice,Juices,3.02,6,0.0,18.12,Bremen,2022-01-21
ORD5455,CUS3673,B2C,Kölsch,Alcoholic Beverages,0.96,3,0.0,2.88,Bremen,2022-01-21
ORD5455,CUS3673,B2C,Augustiner,Alcoholic Beverages,1.12,10,0.0,11.2,Bremen,2022-01-21
ORD5456,CUS6814,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.93,74,0.05,557.48,Sachsen-Anhalt,2023-05-01
ORD5456,CUS6814,B2B,Hohes C Orange,Juices,3.15,83,0.15,222.23,Sachsen-Anhalt,2023-05-01
ORD5456,CUS6814,B2B,Jever,Alcoholic Beverages,1.17,37,0.1,38.96,Sachsen-Anhalt,2023-05-01
ORD5456,CUS6814,B2B,Granini Apple,Juices,2.11,21,0.05,42.09,Sachsen-Anhalt,2023-05-01
ORD5457,CUS7174,B2C,Passion Fruit Juice,Juices,2.93,4,0.0,11.72,Niedersachsen,2021-09-17
ORD5457,CUS7174,B2C,Vio Wasser,Water,1.61,13,0.0,20.93,Niedersachsen,2021-09-17
ORD5457,CUS7174,B2C,Moët & Chandon,Alcoholic Beverages,57.11,2,0.0,114.22,Niedersachsen,2021-09-17
ORD5458,CUS9741,B2C,Schwip Schwap,Soft Drinks,1.27,2,0.0,2.54,Hessen,2023-12-16
ORD5458,CUS9741,B2C,Mountain Dew,Soft Drinks,0.99,9,0.0,8.91,Hessen,2023-12-16
ORD5458,CUS9741,B2C,Fritz-Kola,Soft Drinks,2.12,3,0.0,6.36,Hessen,2023-12-16
ORD5458,CUS9741,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,4,0.0,36.36,Hessen,2023-12-16
ORD5458,CUS9741,B2C,Passion Fruit Juice,Juices,3.11,14,0.0,43.54,Hessen,2023-12-16
ORD5459,CUS5256,B2B,Tanqueray,Alcoholic Beverages,29.47,65,0.1,1724.0,Sachsen,2021-04-20
ORD5459,CUS5256,B2B,Schwip Schwap,Soft Drinks,1.27,99,0.15,106.87,Sachsen,2021-04-20
ORD5459,CUS5256,B2B,Augustiner,Alcoholic Beverages,1.86,57,0.1,95.42,Sachsen,2021-04-20
ORD5459,CUS5256,B2B,Sauvignon Blanc,Alcoholic Beverages,8.78,99,0.1,782.3,Sachsen,2021-04-20
ORD5459,CUS5256,B2B,Sprite,Soft Drinks,1.26,78,0.1,88.45,Sachsen,2021-04-20
ORD5460,CUS9750,B2B,Volvic,Water,0.69,64,0.1,39.74,Saarland,2021-08-11
ORD5460,CUS9750,B2B,Selters,Water,1.37,72,0.1,88.78,Saarland,2021-08-11
ORD5460,CUS9750,B2B,Vittel,Water,0.56,83,0.15,39.51,Saarland,2021-08-11
ORD5460,CUS9750,B2B,Passion Fruit Juice,Juices,2.57,19,0.05,46.39,Saarland,2021-08-11
ORD5461,CUS8402,B2C,Johnnie Walker,Alcoholic Beverages,36.59,15,0.0,548.85,Rheinland-Pfalz,2022-05-16
ORD5461,CUS8402,B2C,Red Bull,Soft Drinks,2.28,6,0.0,13.68,Rheinland-Pfalz,2022-05-16
ORD5461,CUS8402,B2C,Augustiner,Alcoholic Beverages,1.12,7,0.0,7.84,Rheinland-Pfalz,2022-05-16
ORD5462,CUS5790,B2B,Hohes C Orange,Juices,1.14,35,0.05,37.9,Saarland,2021-03-24
ORD5463,CUS436,B2C,Granini Apple,Juices,1.69,2,0.0,3.38,Rheinland-Pfalz,2023-05-30
ORD5463,CUS436,B2C,Hohes C Orange,Juices,1.86,6,0.0,11.16,Rheinland-Pfalz,2023-05-30
ORD5463,CUS436,B2C,Rauch Multivitamin,Juices,2.45,11,0.0,26.95,Rheinland-Pfalz,2023-05-30
ORD5463,CUS436,B2C,Passion Fruit Juice,Juices,3.11,9,0.0,27.99,Rheinland-Pfalz,2023-05-30
ORD5464,CUS540,B2C,Fritz-Kola,Soft Drinks,2.05,3,0.0,6.15,Hamburg,2022-03-30
ORD5464,CUS540,B2C,Cranberry Juice,Juices,3.56,5,0.0,17.8,Hamburg,2022-03-30
ORD5464,CUS540,B2C,Jack Daniels,Alcoholic Beverages,50.25,2,0.0,100.5,Hamburg,2022-03-30
ORD5464,CUS540,B2C,Schwip Schwap,Soft Drinks,1.24,5,0.0,6.2,Hamburg,2022-03-30
ORD5464,CUS540,B2C,Rauch Multivitamin,Juices,2.38,12,0.0,28.56,Hamburg,2022-03-30
ORD5465,CUS7813,B2C,Rauch Multivitamin,Juices,2.31,3,0.0,6.93,Bayern,2021-04-05
ORD5465,CUS7813,B2C,Vio Wasser,Water,1.61,4,0.0,6.44,Bayern,2021-04-05
ORD5465,CUS7813,B2C,Sprite,Soft Drinks,0.53,11,0.0,5.83,Bayern,2021-04-05
ORD5465,CUS7813,B2C,Granini Apple,Juices,1.59,9,0.0,14.31,Bayern,2021-04-05
ORD5466,CUS6962,B2C,Riesling,Alcoholic Beverages,4.07,13,0.0,52.91,Rheinland-Pfalz,2021-05-03
ORD5467,CUS4476,B2C,Warsteiner,Alcoholic Beverages,1.02,10,0.0,10.2,Baden-Württemberg,2021-07-30
ORD5467,CUS4476,B2C,Moët & Chandon,Alcoholic Beverages,57.11,6,0.0,342.66,Baden-Württemberg,2021-07-30
ORD5467,CUS4476,B2C,Tomato Juice,Juices,3.23,6,0.0,19.38,Baden-Württemberg,2021-07-30
ORD5467,CUS4476,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,13,0.0,111.41,Baden-Württemberg,2021-07-30
ORD5467,CUS4476,B2C,Red Bull,Soft Drinks,2.22,7,0.0,15.54,Baden-Württemberg,2021-07-30
ORD5468,CUS3724,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,3,0.0,24.15,Thüringen,2021-08-02
ORD5468,CUS3724,B2C,Johnnie Walker,Alcoholic Beverages,35.52,13,0.0,461.76,Thüringen,2021-08-02
ORD5468,CUS3724,B2C,Club Mate,Soft Drinks,2.13,3,0.0,6.39,Thüringen,2021-08-02
ORD5468,CUS3724,B2C,Moët & Chandon,Alcoholic Beverages,57.11,8,0.0,456.88,Thüringen,2021-08-02
ORD5469,CUS3791,B2B,Fritz-Kola,Soft Drinks,1.84,54,0.05,94.39,Hamburg,2021-03-21
ORD5469,CUS3791,B2B,Red Bull,Soft Drinks,3.44,99,0.1,306.5,Hamburg,2021-03-21
ORD5469,CUS3791,B2B,San Pellegrino,Water,0.39,27,0.1,9.48,Hamburg,2021-03-21
ORD5470,CUS1431,B2B,Passion Fruit Juice,Juices,4.05,25,0.1,91.12,Berlin,2023-11-19
ORD5470,CUS1431,B2B,Fritz-Kola,Soft Drinks,3.38,100,0.1,304.2,Berlin,2023-11-19
